danceability,energy,loudness,speechiness,acousticness,valence,tempo,liveness,instrumentalness,cluster
0.678,0.791,0.6810387880805726,0.0396,0.0259,0.185,0.5343742036864011,0.176,0.843,4
0.561,0.856,0.8043116364241717,0.0403,0.0907,0.113,0.5419869616920071,0.17,0.0844,3
0.707,0.78,0.8856750457799234,0.0304,0.253,0.951,0.3609211755712223,0.35,1.16e-06,0
0.609,0.954,0.8180456134509738,0.171,0.0122,0.117,0.616086596449503,0.138,0.05,3
0.654,0.874,0.8855085733311137,0.0543,0.169,0.542,0.519461904357428,0.134,1.77e-06,0
0.652,0.913,0.8784334942567005,0.0336,0.0784,0.595,0.5520682918542428,0.0533,0.000346,0
0.45,0.817,0.777176627268187,0.212,0.0493,0.0958,0.5411428692771596,0.168,0.0432,3
0.688,0.845,0.8767687697686033,0.0436,0.0014,0.453,0.5733457912171919,0.117,0.64,4
0.56,0.919,0.866405859830198,0.0325,0.000253,0.568,0.6527860358447295,0.346,0.957,4
0.642,0.921,0.9195938072249042,0.0491,0.0228,0.409,0.5627282765650217,0.296,1.13e-05,3
0.65,0.989,0.8934992508739803,0.0551,0.000366,0.207,0.5628663042554999,0.309,0.824,4
0.677,0.86,0.9345347095055768,0.0376,0.497,0.463,0.5255935190690563,0.156,0.00756,0
0.712,0.646,0.8711503246212751,0.182,0.116,0.607,0.440616240550412,0.123,0.0,0
0.539,0.747,0.7321874479773597,0.0306,0.00555,0.167,0.5734041875477788,0.247,0.0139,3
0.514,0.926,0.9145163975362076,0.0317,0.000845,0.556,0.6897190605623036,0.0891,0.0345,3
0.585,0.86,0.8875478608290327,0.045,0.0802,0.544,0.5515905036948952,0.138,0.0,3
0.567,0.855,0.8039786915265523,0.0857,0.000522,0.151,0.5633228573855432,0.0813,0.584,4
0.64,0.881,0.9211336773763942,0.0632,0.00472,0.147,0.6160282001189161,0.325,0.116,3
0.549,0.937,0.7195771599800233,0.0829,0.000274,0.301,0.5629087743141086,0.129,0.919,4
0.201,0.896,0.7698518395205594,0.0502,0.00106,0.385,0.5625955576318695,0.181,0.00537,3
0.81,0.805,0.6968120526052937,0.0707,0.0136,0.753,0.5528062091225686,0.198,0.426,0
0.637,0.702,0.5722490427834193,0.0517,0.0177,0.2,0.546594963051049,0.354,0.816,4
0.514,0.615,0.8053520892292325,0.037,0.224,0.413,0.6523241739573601,0.166,0.0,3
0.473,0.947,0.9001165307141668,0.0374,0.000525,0.488,0.5997143888558567,0.342,0.885,4
0.793,0.829,0.7509572165806557,0.0685,8.67e-05,0.273,0.5573027265777627,0.147,0.253,3
0.481,0.262,0.3925420342933243,0.0414,0.735,0.375,0.5354465726662703,0.832,0.0114,2
0.472,0.366,0.523014816047944,0.0286,0.15,0.171,0.5582848466830884,0.0837,0.312,3
0.354,0.731,0.665223905443649,0.0382,0.0812,0.697,0.7890565276480083,0.115,0.00124,0
0.524,0.487,0.7340186449142666,0.0299,0.253,0.482,0.5049052917693027,0.0579,0.0,0
0.398,0.546,0.8162976527384718,0.0354,0.365,0.353,0.589192431835556,0.125,0.00012,3
0.426,0.473,0.7174130181454967,0.0335,0.353,0.937,0.8480846003567486,0.0234,0.0,0
0.374,0.728,0.8490927251539869,0.036,0.718,0.677,0.5477044933322008,0.114,0.0,2
0.602,0.553,0.6586482437156649,0.0328,0.108,0.971,0.5764991930688864,0.0512,0.0,0
0.231,0.158,0.5682537040119859,0.0297,0.745,0.204,0.4461001868682579,0.123,0.0,2
0.546,0.878,0.8588313634093557,0.0377,0.677,0.964,0.727857173192899,0.127,0.0,0
0.708,0.491,0.6894456467454635,0.0365,0.442,0.657,0.6176579886180243,0.0624,9.88e-06,0
0.695,0.494,0.5719577159980023,0.058,0.31,0.816,0.559447464537501,0.0888,0.0,0
0.693,0.394,0.3862160812385549,0.0428,0.0782,0.721,0.4359232990741527,0.247,0.000694,0
0.359,0.48,0.5565173963709005,0.0841,0.521,0.355,0.521771213794275,0.178,0.0043,2
0.551,0.424,0.6006325953054769,0.0353,0.637,0.925,0.5826148815085366,0.165,0.0,2
0.456,0.314,0.6597719327451306,0.0347,0.249,0.437,0.5830130383079929,0.0819,0.0,2
0.748,0.378,0.5975944731146994,0.0524,0.379,0.433,0.6179393527563068,0.0781,0.0,2
0.431,0.373,0.4170134842683535,0.0346,0.389,0.253,0.5635405164359126,0.143,0.728,1
0.264,0.294,0.5502330614283335,0.028,0.772,0.0402,0.6154813981143294,0.107,0.686,1
0.519,0.413,0.5255119027800897,0.0251,0.205,0.267,0.2825267561369234,0.351,0.152,3
0.468,0.536,0.6134509738638254,0.144,0.024,0.785,0.5534698037883292,0.269,0.00199,0
0.287,0.499,0.5854836024637922,0.0437,0.464,0.142,0.8198685551686062,0.102,0.000652,2
0.55,0.722,0.5590561012152488,0.0283,0.25,0.716,0.4347129024038053,0.11,0.0129,0
0.324,0.265,0.4895954719493922,0.0302,0.0732,0.208,0.5922874373566637,0.366,0.341,3
0.587,0.302,0.4239220908939569,0.0293,0.223,0.19,0.480230187717659,0.128,0.00216,2
0.699,0.467,0.6901947727651073,0.0375,0.685,0.764,0.5164730739828421,0.315,0.0,2
0.582,0.845,0.7419260862327284,0.0447,0.0529,0.624,0.5014280557207169,0.0752,1.44e-06,0
0.682,0.635,0.6289329116031296,0.0346,0.00863,0.927,0.4968147456043489,0.137,0.0,0
0.454,0.65,0.6230647577825869,0.0437,0.407,0.72,0.521081075341884,0.589,0.0488,0
0.605,0.819,0.8679041118694856,0.0263,0.00552,0.931,0.5604083496135225,0.359,2.54e-06,0
0.357,0.302,0.4426502413850507,0.0303,0.862,0.135,0.2681878025991676,0.634,0.559,1
0.285,0.322,0.3571666389212584,0.0445,0.367,0.138,0.5923352161725983,0.107,0.649,1
0.413,0.725,0.8063509239220908,0.0324,0.369,0.44,0.5447740592882018,0.0905,2.16e-05,3
0.442,0.56,0.4778175461961045,0.0361,0.252,0.475,0.7675666779920157,0.151,0.0322,3
0.381,0.341,0.3929998335275511,0.0414,0.161,0.178,0.6463730569948186,0.448,0.0403,3
0.381,0.358,0.530173131346762,0.0365,0.524,0.036,0.5907107364308162,0.0747,0.169,2
0.359,0.577,0.597552855002497,0.0397,0.0589,0.141,0.2445425974687844,0.0686,0.751,4
0.623,0.633,0.7054270018311969,0.0304,0.336,0.895,0.5261987174042301,0.147,4.6e-05,0
0.629,0.521,0.6613950391210254,0.0378,0.285,0.615,0.5424382060647244,0.125,0.0,0
0.578,0.15,0.3257449642084233,0.0334,0.243,0.12,0.6010575044593561,0.0825,0.00707,2
0.599,0.399,0.4639587148326951,0.0248,0.128,0.222,0.3945946232905801,0.712,0.00337,3
0.517,0.463,0.6449975029132677,0.0354,0.0116,0.49,0.4931357767773719,0.0742,9.65e-05,3
0.421,0.751,0.6483269518894622,0.0472,0.2,0.789,0.3601407882442877,0.17,0.0,0
0.526,0.775,0.7954053604128516,0.0352,0.707,0.962,0.3084706531895014,0.217,2.05e-05,0
0.477,0.789,0.8213750624271683,0.0699,0.537,0.856,0.3493056145417481,0.325,0.0,0
0.615,0.55,0.4704511403362742,0.0349,0.0546,0.549,0.3901299583793426,0.747,0.19,3
0.515,0.565,0.649866822040952,0.0304,0.113,0.374,0.4372929584642827,0.122,1.35e-05,3
0.277,0.672,0.5235558515065756,0.0901,0.197,0.505,0.682637178289306,0.423,0.936,4
0.283,0.22,0.3478025636757116,0.0306,0.646,0.369,0.265846640618364,0.18,0.119,2
0.321,0.479,0.5729565506908606,0.05,0.076,0.14,0.4633961182366432,0.151,0.00475,3
0.55,0.145,0.3915848177126684,0.0332,0.913,0.138,0.4348827826382401,0.118,0.0,2
0.389,0.563,0.1652655235558514,0.0622,0.65,0.134,0.7612386392593222,0.104,0.903,1
0.396,0.341,0.4297486266022972,0.0303,0.384,0.148,0.277133058693621,0.12,0.568,1
0.288,0.485,0.4994173464291658,0.0491,0.576,0.124,0.6045081967213115,0.322,0.9,1
0.404,0.448,0.6005909771932745,0.0305,0.724,0.584,0.4061358617174891,0.1,0.906,1
0.575,0.318,0.3509655402030963,0.109,0.683,0.385,0.4380892720631955,0.0934,0.000202,2
0.638,0.0811,0.1047111703013149,0.0335,0.879,0.0503,0.4626794359976216,0.314,0.00313,2
0.419,0.575,0.5386216081238554,0.0897,0.103,0.354,0.5694544720971715,0.895,0.459,4
0.506,0.442,0.4950058265357082,0.0276,0.0869,0.532,0.4450118916164104,0.0846,0.00239,0
0.664,0.171,0.1844098551689693,0.0452,0.3,0.378,0.5660781024377813,0.264,0.001,2
0.392,0.629,0.7535375395372066,0.0335,0.718,0.72,0.5442060222543107,0.129,3.76e-06,2
0.216,0.663,0.7007657732645247,0.0474,0.64,0.891,0.9407861207848468,0.227,0.000842,2
0.444,0.684,0.7756367571166971,0.0379,0.658,0.483,0.6761286418075256,0.315,0.000145,2
0.257,0.193,0.2584068586648909,0.032,0.761,0.171,0.2997377473880914,0.0621,0.000304,2
0.361,0.211,0.3765606792075909,0.0313,0.452,0.222,0.6403688524590164,0.0857,0.00174,2
0.162,0.411,0.5755368736474112,0.0346,0.3,0.246,0.2092605962796228,0.687,0.0769,2
0.347,0.302,0.5434493091393374,0.0291,0.163,0.0332,0.4443536057079759,0.14,9.17e-05,3
0.63,0.661,0.7365157316464124,0.0263,0.00533,0.953,0.5572868003057844,0.162,1.45e-05,0
0.4,0.267,0.527467954053604,0.0323,0.744,0.0872,0.6519100908859254,0.103,0.00734,2
0.396,0.452,0.6805809888463459,0.0326,0.814,0.307,0.4314108553469803,0.192,0.0,2
0.609,0.295,0.4257116697186615,0.0328,0.176,0.279,0.4617344771935785,0.0859,1.86e-06,2
0.631,0.354,0.5847344764441484,0.0313,0.795,0.522,0.2707837849316232,0.0879,0.000107,2
0.462,0.364,0.6380472781754619,0.0335,0.787,0.0781,0.194236813046802,0.118,0.000682,2
0.313,0.42,0.6390877309805227,0.0303,0.797,0.339,0.8319406693281237,0.126,2.35e-06,2
0.553,0.738,0.715789911769602,0.0457,0.213,0.759,0.619011721736176,0.339,0.0,0
0.51,0.488,0.6183619111037122,0.0304,0.256,0.649,0.5504278858404825,0.11,0.0,0
0.393,0.454,0.4089811886132843,0.0385,0.127,0.42,0.3908731844049945,0.375,2.72e-05,3
0.487,0.629,0.5503579157649408,0.0624,0.0316,0.678,0.3774579546419774,0.0775,0.79,4
0.641,0.725,0.7402197436324287,0.039,0.16,0.808,0.4805964919731589,0.648,0.00321,0
0.74,0.231,0.2601964374895953,0.0415,0.551,0.546,0.4352862481950225,0.249,0.747,1
0.61,0.765,0.8650740802397202,0.0526,0.0215,0.448,0.5524239785950904,0.289,0.0,3
0.297,0.626,0.7795072415515232,0.0629,0.728,0.496,0.2438099889577847,0.0864,3.54e-05,2
0.582,0.379,0.6734226735475278,0.198,0.607,0.585,0.5676388770916505,0.125,0.0,2
0.683,0.835,0.6067088396870317,0.0404,0.218,0.784,0.3769854752399558,0.254,0.000584,0
0.764,0.48,0.4799400699184284,0.0819,0.416,0.705,0.4680996772275545,0.107,0.316,0
0.577,0.847,0.801148659896787,0.0444,0.0214,0.591,0.5015395396245647,0.112,0.0,0
0.355,0.821,0.7919094389878474,0.049,0.00533,0.702,0.8251242249214303,0.216,0.00304,3
0.479,0.324,0.3812635258864656,0.0255,0.204,0.57,0.3437420368640109,0.0675,0.0,2
0.691,0.324,0.407691027135009,0.0446,0.171,0.543,0.5290919901469464,0.0674,0.0223,0
0.393,0.27,0.5528550024970866,0.0305,0.814,0.297,0.658185042045358,0.217,0.0,2
0.608,0.152,0.1736723822207423,0.172,0.836,0.472,0.5246857215662958,0.182,0.0,2
0.691,0.762,0.7779257532878308,0.0367,0.462,0.957,0.563317548628217,0.0804,0.0286,0
0.406,0.128,0.3403945397036789,0.0349,0.359,0.191,0.4686146266881849,0.656,0.0019,2
0.565,0.587,0.7395122357249875,0.0317,0.0573,0.966,0.6660473116452901,0.0416,0.00493,0
0.81,0.755,0.855002497086732,0.0557,0.304,0.649,0.4141255414932472,0.304,5.37e-06,0
0.448,0.402,0.542159147661062,0.03,0.365,0.244,0.4164932472606811,0.076,0.000746,2
0.425,0.903,0.8473863825536873,0.0732,0.405,0.769,0.4605240805232311,0.117,0.0128,0
0.679,0.443,0.7402197436324287,0.0394,0.33,0.609,0.498189713751805,0.0533,0.0,0
0.671,0.0721,0.0578075578491757,0.0468,0.514,0.334,0.5642094198589994,0.131,0.000276,2
0.381,0.508,0.4190111536540701,0.0465,0.00613,0.403,0.4342775843030664,0.535,0.846,4
0.688,0.261,0.1632678541701346,0.048,0.846,0.605,0.5741102522721482,0.133,0.0017,2
0.316,0.49,0.4404860995505243,0.0391,0.416,0.267,0.6906693281236728,0.0537,0.367,2
0.653,0.472,0.431371732978192,0.0353,0.0554,0.448,0.4276628726747643,0.397,7.69e-05,3
0.28,0.716,0.5438238721491592,0.0983,0.0652,0.0618,0.6018962881168776,0.512,0.52,4
0.629,0.569,0.4650824038621607,0.0464,0.334,0.699,0.4198271468614626,0.305,0.0,0
0.665,0.817,0.6961461628100548,0.0579,0.327,0.965,0.3757219909963475,0.158,1.64e-06,0
0.673,0.947,0.8770600965540203,0.186,0.0161,0.752,0.6452953792576234,0.0821,0.0552,0
0.681,0.759,0.7726402530381221,0.0557,0.107,0.696,0.628365752144738,0.784,0.0,0
0.634,0.638,0.4685367071749624,0.0274,0.23,0.962,0.5754799116622781,0.185,0.613,4
0.617,0.845,0.691235225570168,0.0566,0.455,0.959,0.7533763696593901,0.231,0.000194,0
0.602,0.426,0.4097303146329281,0.0404,0.306,0.363,0.5329992355389451,0.104,0.0473,2
0.464,0.65,0.5252621941068752,0.0366,0.174,0.15,0.3945096831733627,0.0728,0.377,4
0.469,0.6,0.5829448976194439,0.0288,0.132,0.135,0.4800496899685722,0.273,0.00606,3
0.305,0.372,0.4192192442150823,0.0432,0.499,0.125,0.5799551940881679,0.637,0.723,1
0.352,0.301,0.4225486931912767,0.0353,0.893,0.217,0.4480538095642572,0.115,0.783,1
0.485,0.253,0.3040203096387547,0.571,0.745,0.338,0.2718508451541663,0.0901,0.000741,2
0.533,0.316,0.5712918262027633,0.0264,0.692,0.394,0.3117992440329568,0.138,0.0,2
0.503,0.148,0.2869568836357582,0.0349,0.807,0.521,0.2806633823154675,0.119,0.706,1
0.307,0.0742,0.0,0.0359,0.72,0.0394,0.5132612758005606,0.11,0.315,1
0.405,0.0659,0.1858664890960544,0.0599,0.971,0.219,0.5253599337467085,0.181,0.0,2
0.315,0.428,0.4817296487431329,0.0475,0.0237,0.17,0.5739191370084091,0.162,0.000187,3
0.508,0.309,0.6126602297319792,0.058,0.854,0.263,0.5742482799626263,0.213,0.00153,2
0.399,0.467,0.5576410854003662,0.0284,0.303,0.525,0.284554701435488,0.124,0.0186,2
0.684,0.698,0.7883718994506408,0.041,0.332,0.839,0.5884545145672301,0.122,5.16e-06,0
0.228,0.394,0.4887631097053436,0.0445,0.189,0.321,0.9444385458251932,0.0909,0.0,3
0.696,0.539,0.3754369901781255,0.0914,0.537,0.821,0.5470568249384185,0.177,7.61e-05,2
0.751,0.643,0.5816131180289661,0.0365,0.603,0.84,0.4248598488065913,0.14,0.0,0
0.533,0.649,0.6321791243549192,0.0345,0.0933,0.446,0.3098031512783487,0.522,4.63e-05,3
0.744,0.688,0.7603212918262027,0.033,0.155,0.647,0.6057132846343328,0.133,0.0,0
0.456,0.644,0.6873231230231396,0.158,0.776,0.451,0.499936294912087,0.166,0.0,2
0.311,0.306,0.1036290993840517,0.0552,0.602,0.392,0.3733224326849571,0.121,0.0248,2
0.668,0.427,0.6493257865823205,0.036,0.739,0.551,0.31861568843965,0.121,0.0,2
0.63,0.822,0.8094722823372731,0.049,0.021,0.944,0.5726503440074747,0.116,8.53e-05,0
0.395,0.89,0.8393540868986182,0.0276,0.00813,0.966,0.6719825023358533,0.197,0.000124,0
0.601,0.574,0.7073414349925087,0.03,0.579,0.8,0.6687123078229849,0.216,1.14e-05,0
0.376,0.41,0.5705843182953221,0.034,0.753,0.171,0.4142476429117472,0.234,0.000543,2
0.497,0.771,0.5503579157649408,0.0528,0.187,0.24,0.4156863161471164,0.0788,0.00895,3
0.787,0.601,0.7569086066256034,0.0324,0.104,0.93,0.5470833687250488,0.059,0.0,0
0.579,0.197,0.3560845680039951,0.0353,0.633,0.67,0.6704695064979189,0.592,0.00502,2
0.805,0.281,0.552896620609289,0.0961,0.607,0.281,0.4452614032107365,0.116,0.0,2
0.331,0.845,0.8046861994339936,0.108,0.0025,0.573,0.7312972479402021,0.109,0.00097,3
0.595,0.43,0.6400449475611786,0.0317,0.804,0.643,0.6483691497494267,0.166,0.0,2
0.738,0.43,0.6414599633760611,0.0295,0.377,0.374,0.4936719612673066,0.0945,1.03e-05,2
0.443,0.543,0.6216497419677043,0.0299,0.0403,0.53,0.3630181347150259,0.126,0.0,3
0.539,0.2,0.1884051939404026,0.0437,0.422,0.339,0.4119064809309437,0.155,0.0,2
0.549,0.716,0.6981438321957715,0.0317,0.315,0.938,0.3036237577507857,0.73,0.0,0
0.527,0.636,0.5108207091726318,0.0347,0.0599,0.607,0.3243703813811263,0.204,0.843,4
0.322,0.925,0.911270184784418,0.196,0.487,0.596,0.7836681389620318,0.34,0.0,0
0.71,0.571,0.8001914433161311,0.0383,0.886,0.688,0.4700692261955321,0.187,1.6e-05,2
0.572,0.53,0.8086399200932245,0.0265,0.415,0.555,0.4731536142019875,0.0961,0.0,0
0.526,0.673,0.6452472115864823,0.0286,0.716,0.569,0.6100399218550921,0.125,0.00126,2
0.45,0.983,0.965789911769602,0.13,0.00432,0.453,0.569550029729041,0.332,0.0,3
0.501,0.773,0.7465873147994007,0.0742,0.00102,0.907,0.4330034825448059,0.0924,1.17e-05,0
0.641,0.938,0.8341934409855168,0.0279,0.00964,0.967,0.5985146097001615,0.12,0.0155,0
0.518,0.494,0.7067171633094722,0.0276,0.165,0.299,0.5737758005606047,0.528,0.00382,3
0.372,0.232,0.4543033128017312,0.0423,0.058,0.0924,0.5510383929329823,0.112,0.629,4
0.545,0.569,0.7293157982353919,0.0261,0.395,0.513,0.5999267391489,0.138,0.678,4
0.497,0.499,0.5332944897619443,0.056,0.0558,0.516,0.8101588380191965,0.222,0.73,4
0.387,0.94,0.7894955884801065,0.0376,0.0155,0.582,0.4062951244372718,0.327,0.023,3
0.555,0.0193,0.0,0.0432,0.917,0.31,0.2872727851864435,0.0658,0.00136,2
0.219,0.453,0.4812302313967037,0.0368,0.0364,0.239,0.5370816699227045,0.82,0.0036,3
0.571,0.198,0.3430580988846344,0.0294,0.435,0.326,0.5681644440669328,0.262,0.125,2
0.225,0.618,0.6342600299650407,0.0331,0.00137,0.567,0.651511934086469,0.079,0.616,4
0.495,0.154,0.3067254869319126,0.0301,0.859,0.147,0.4282733797672641,0.106,0.139,2
0.354,0.741,0.7812968203762276,0.0806,0.018,0.596,0.6388983266796909,0.0753,0.0134,3
0.51,0.31,0.4792325620109871,0.0291,0.695,0.291,0.3613883462159177,0.128,0.0,2
0.63,0.625,0.6973114699517229,0.0375,0.6,0.887,0.5335513463008579,0.24,1.52e-05,0
0.361,0.799,0.7574496420842349,0.0392,0.000173,0.576,0.6427684107704069,0.496,9.13e-05,3
0.487,0.464,0.6384634592974863,0.03,0.0666,0.851,0.5268516945553385,0.105,0.00531,0
0.23,0.704,0.5904361578158814,0.0566,0.767,0.308,0.3834356153911492,0.112,0.869,1
0.348,0.633,0.5674629598801397,0.048,0.376,0.0805,0.5420028879639854,0.346,0.473,4
0.39,0.625,0.7220326285999666,0.0537,0.36,0.514,0.6494627537586002,0.0663,0.0,3
0.646,0.612,0.6952305643416014,0.0312,0.00288,0.945,0.6258865624734562,0.124,0.0609,0
0.325,0.211,0.1403778924587978,0.0427,0.0874,0.355,0.4408498258727596,0.534,4.16e-06,2
0.558,0.204,0.1944398202097552,0.0333,0.851,0.554,0.4806071094878111,0.129,0.000709,2
0.499,0.495,0.6098718162144164,0.0501,0.348,0.339,0.3083644780429797,0.2,0.0286,2
0.64,0.651,0.4237140003329448,0.0517,0.142,0.801,0.4760681219740084,0.0341,0.28,0
0.395,0.627,0.7146246046279341,0.0292,0.122,0.764,0.4350208103287183,0.357,0.0089,0
0.456,0.47,0.6491593141335108,0.0294,0.513,0.639,0.5220419604179054,0.444,3.76e-05,2
0.441,0.498,0.4205926419177626,0.141,0.546,0.429,0.4482183810413659,0.0975,6.02e-05,2
0.579,0.644,0.7075911436657232,0.0287,0.356,0.883,0.4493172938078654,0.39,0.0,0
0.321,0.97,0.9883885466955218,0.141,0.000378,0.322,0.720371825363119,0.151,0.0,3
0.593,0.719,0.8481355085733311,0.0371,0.000606,0.813,0.5042151533169116,0.188,0.00214,0
0.671,0.299,0.497211586482437,0.0315,0.521,0.574,0.5208527987768623,0.15,0.000288,2
0.54,0.659,0.6942733477609455,0.0274,0.452,0.727,0.4595738129618619,0.219,2.15e-06,0
0.629,0.653,0.5237223239553853,0.0448,0.00615,0.853,0.5050220844304765,0.143,0.734,4
0.561,0.754,0.515773264524721,0.112,0.61,0.642,0.4145077720207254,0.328,0.0194,2
0.324,0.11,0.2239886798734808,0.0351,0.0847,0.0393,0.5390193663467256,0.621,0.777,1
0.201,0.777,0.6240635924754452,0.0705,0.304,0.235,0.6568684702284889,0.0981,0.78,4
0.23,0.429,0.6050441151989345,0.0278,0.417,0.324,0.76010256519154,0.0911,0.49,4
0.315,0.218,0.413975362077576,0.0728,0.305,0.156,0.8168478722500637,0.226,0.0012,2
0.158,0.615,0.6769185949725319,0.0367,0.689,0.303,0.2932451371782893,0.153,0.861,1
0.604,0.337,0.5028300316297651,0.0283,0.923,0.39,0.3886275800560604,0.113,0.338,2
0.367,0.756,0.7164141834526385,0.0333,0.0617,0.84,0.3817686655907585,0.274,0.695,4
0.252,0.874,0.7726818711503245,0.0602,0.00307,0.377,0.800581839802939,0.122,0.014,3
0.363,0.652,0.6036290993840518,0.0593,0.812,0.754,0.5084887029644101,0.127,0.0143,2
0.58,0.881,0.6540286332611952,0.052,0.7,0.874,0.5175188991760808,0.0425,1.81e-05,0
0.423,0.407,0.491218578325287,0.0389,0.00586,0.368,0.5870848551771001,0.41,0.498,4
0.803,0.531,0.5491509905110703,0.0348,0.712,0.965,0.5736112290834962,0.197,0.0,2
0.713,0.751,0.5563925420342932,0.0738,0.197,0.602,0.4354985984880659,0.0807,0.0,0
0.584,0.902,0.7921175295488596,0.0731,0.00477,0.636,0.4883207338826127,0.18,1.52e-05,0
0.451,0.818,0.7090893957050107,0.0439,0.135,0.755,0.5443175061581584,0.052,2.92e-05,0
0.426,0.969,0.9120609289162644,0.0527,0.000602,0.632,0.4610708825278179,0.415,0.00281,3
0.344,0.497,0.6603545863159646,0.0366,0.0167,0.356,0.5611728106684787,0.108,0.453,4
0.603,0.563,0.6338438488430164,0.0283,0.47,0.642,0.4482236897986918,0.29,1.04e-05,0
0.36,0.745,0.8361911103712335,0.0347,0.00028,0.695,0.4128142784337042,0.212,0.0713,0
0.73,0.507,0.6683868819710337,0.0308,0.583,0.936,0.572852076785866,0.109,0.0,0
0.411,0.806,0.8875478608290327,0.0402,0.000264,0.202,0.4149165463348339,0.694,1.08e-05,3
0.357,0.331,0.5619277509572165,0.0294,0.61,0.147,0.6811931962966109,0.0952,0.0396,2
0.379,0.86,0.793907108373564,0.0439,0.000391,0.407,0.5638590418754778,0.412,0.183,3
0.534,0.744,0.6536956883635757,0.0337,0.0572,0.344,0.4179106854667459,0.166,0.000202,3
0.386,0.348,0.5378308639920092,0.0291,0.626,0.265,0.3311390469718848,0.236,0.00123,2
0.591,0.389,0.4701598135508572,0.0462,0.251,0.686,0.3509300942835301,0.043,0.0,0
0.607,0.305,0.4049442317296486,0.0321,0.0153,0.53,0.4613363203941221,0.203,0.0467,0
0.581,0.669,0.894914266688863,0.0385,0.19,0.926,0.2976779495455703,0.243,0.0,0
0.63,0.524,0.4920093224571332,0.0391,0.00921,0.961,0.5106334409241484,0.0933,0.0,0
0.251,0.148,0.1708839687031794,0.0432,0.713,0.0569,0.9796886944703984,0.106,0.432,1
0.447,0.73,0.941984351589812,0.0365,0.749,0.712,0.3864722245816699,0.137,0.000252,2
0.483,0.0584,0.1576494090228066,0.0322,0.919,0.695,0.4011827911322517,0.0953,0.154,2
0.523,0.608,0.7231979357416347,0.0324,0.00948,0.766,0.3959430476514057,0.206,0.0,0
0.277,0.479,0.6941484934243382,0.0495,0.585,0.483,0.1693759024887454,0.16,0.0224,2
0.293,0.354,0.4634592974862659,0.0282,0.804,0.487,0.4546525949205809,0.154,0.919,1
0.688,0.379,0.3010238055601797,0.0498,0.488,0.706,0.4121878450692262,0.609,0.0,2
0.672,0.714,0.6948560013317795,0.0277,0.0893,0.593,0.5733988787904527,0.155,0.000597,0
0.506,0.541,0.6938571666389212,0.0249,0.0355,0.326,0.3926993969251677,0.17,8.9e-06,3
0.292,0.454,0.4275012485433659,0.0316,0.371,0.105,0.6843837594495881,0.719,0.509,4
0.408,0.221,0.0681704677875809,0.0397,0.755,0.44,0.3194173107958889,0.119,0.0464,2
0.193,0.779,0.7770517729315798,0.067,0.00369,0.252,0.7854996602395311,0.0877,0.191,3
0.547,0.698,0.7273181288496753,0.0384,0.218,0.574,0.3475484158668139,0.211,0.000132,0
0.285,0.651,0.8174629598801397,0.035,0.503,0.467,0.4118374670857045,0.529,0.0,2
0.471,0.471,0.6109122690194771,0.0437,0.185,0.575,0.6095992949970271,0.164,0.00927,0
0.717,0.384,0.5499417346429165,0.0366,0.825,0.657,0.3596683088422662,0.146,0.0299,2
0.391,0.756,0.5762027634426501,0.0648,0.413,0.839,0.5820946232905801,0.879,0.0418,0
0.577,0.0513,0.160396204428167,0.033,0.845,0.0681,0.2462732523570882,0.106,0.000144,2
0.572,0.863,0.8280755784917595,0.0465,0.00487,0.811,0.6370455703728871,0.248,0.000243,0
0.684,0.416,0.4076494090228065,0.0447,0.647,0.549,0.3089909114074577,0.0822,0.0,2
0.473,0.661,0.7812135841518228,0.0281,0.00176,0.378,0.7006126305954303,0.137,0.0,3
0.417,0.568,0.7625270517729315,0.0364,0.00111,0.619,0.6910090885925422,0.0986,0.0058,3
0.604,0.809,0.6516980189778591,0.0387,0.647,0.956,0.7393612503185254,0.333,0.741,4
0.396,0.526,0.4584651240219742,0.0384,0.306,0.631,0.785807568164444,0.244,0.544,4
0.673,0.456,0.5040369568836357,0.0293,0.0459,0.859,0.419471460120615,0.147,9.81e-05,0
0.636,0.224,0.3548360246379223,0.0273,0.673,0.113,0.4516849995752994,0.0875,5.28e-06,2
0.766,0.806,0.6305560179790244,0.0403,0.124,0.76,0.5388919561708996,0.119,0.171,0
0.323,0.586,0.6887797569502246,0.0409,0.157,0.259,0.5896489849655993,0.233,0.894,4
0.589,0.763,0.7739720326285999,0.0367,0.158,0.903,0.4943037033891106,0.143,0.0,0
0.204,0.401,0.4145996337606125,0.0372,0.211,0.103,0.6444672131147541,0.446,0.000488,3
0.506,0.28,0.4642500416181121,0.0352,0.835,0.567,0.5892242843795126,0.0741,9.97e-06,2
0.331,0.34,0.4319127684368236,0.0369,0.313,0.365,0.5556782468359807,0.234,0.607,4
0.316,0.756,0.7843765606792075,0.1,0.294,0.332,0.7642646309351907,0.351,0.429,3
0.568,0.645,0.6991426668886298,0.0416,0.543,0.901,0.7892848042130297,0.191,0.0,0
0.179,0.162,0.1236474113534209,0.162,0.678,0.0869,0.0680635776777372,0.119,0.022,2
0.45,0.119,0.3330281338438488,0.0498,0.792,0.21,0.323913828251083,0.108,0.0,2
0.496,0.156,0.3372315631762942,0.0419,0.777,0.205,0.5708188227299754,0.232,0.0,2
0.518,0.338,0.5623439320792407,0.029,0.8,0.262,0.6131349273761998,0.0871,0.00152,2
